Sent  | Time SentFromHere: 1.114800 | End 
Sent  | Time SentFromHere: 45.514800 | End 
Sent  | Time SentFromHere: 45.564800 | End 
Sent  | Time SentFromHere: 45.579600 | End 
Sent  | Time SentFromHere: 45.593440 | End 
Sent  | Time SentFromHere: 45.607280 | End 
Sent  | Time SentFromHere: 45.621120 | End 
Sent  | Time SentFromHere: 45.669594 | End 
Sent  | Time SentFromHere: 45.719594 | End 
Sent  | Time SentFromHere: 45.734546 | End 
Sent  | Time SentFromHere: 45.764800 | End 
Sent  | Time SentFromHere: 45.934546 | End 
Sent  | Time SentFromHere: 46.064800 | End 
Sent  | Time SentFromHere: 46.114800 | End 
Sent  | Time SentFromHere: 46.129600 | End 
Sent  | Time SentFromHere: 46.219594 | End 
Sent  | Time SentFromHere: 46.264800 | End 
Sent  | Time SentFromHere: 46.269594 | End 
Sent  | Time SentFromHere: 46.284546 | End 
Sent  | Time SentFromHere: 46.287106 | End 
Sent  | Time SentFromHere: 46.314800 | End 
Sent  | Time SentFromHere: 46.419594 | End 
Sent  | Time SentFromHere: 46.614800 | End 
Sent  | Time SentFromHere: 46.664800 | End 
Sent  | Time SentFromHere: 46.679600 | End 
Sent  | Time SentFromHere: 46.769594 | End 
Sent  | Time SentFromHere: 46.814800 | End 
Sent  | Time SentFromHere: 46.819594 | End 
Sent  | Time SentFromHere: 46.824234 | End 
Sent  | Time SentFromHere: 46.864800 | End 
Sent  | Time SentFromHere: 46.969594 | End 
Sent  | Time SentFromHere: 47.164800 | End 
Sent  | Time SentFromHere: 47.214800 | End 
Sent  | Time SentFromHere: 47.229600 | End 
Sent  | Time SentFromHere: 47.243440 | End 
Sent  | Time SentFromHere: 47.271120 | End 
Sent  | Time SentFromHere: 47.284960 | End 
Sent  | Time SentFromHere: 47.319594 | End 
Sent  | Time SentFromHere: 47.364800 | End 
Sent  | Time SentFromHere: 47.519594 | End 
Sent  | Time SentFromHere: 47.714800 | End 
Sent  | Time SentFromHere: 47.764800 | End 
Sent  | Time SentFromHere: 47.783682 | End 
Sent  | Time SentFromHere: 47.869594 | End 
Sent  | Time SentFromHere: 47.914800 | End 
Sent  | Time SentFromHere: 47.919746 | End 
Sent  | Time SentFromHere: 48.080757 | End 
Sent  | Time SentFromHere: 48.264800 | End 
Sent  | Time SentFromHere: 48.314800 | End 
Sent  | Time SentFromHere: 48.333682 | End 
Sent  | Time SentFromHere: 48.419594 | End 
Sent  | Time SentFromHere: 48.464800 | End 
Sent  | Time SentFromHere: 48.469746 | End 
Sent  | Time SentFromHere: 48.634394 | End 
Sent  | Time SentFromHere: 48.764800 | End 
Sent  | Time SentFromHere: 48.814800 | End 
Sent  | Time SentFromHere: 48.829600 | End 
Sent  | Time SentFromHere: 48.864800 | End 
Sent  | Time SentFromHere: 48.969594 | End 
Sent  | Time SentFromHere: 48.974234 | End 
Sent  | Time SentFromHere: 48.990827 | End 
Sent  | Time SentFromHere: 49.014800 | End 
Sent  | Time SentFromHere: 49.184394 | End 
Sent  | Time SentFromHere: 49.364800 | End 
Sent  | Time SentFromHere: 49.379600 | End 
Sent  | Time SentFromHere: 49.519594 | End 
Sent  | Time SentFromHere: 49.524234 | End 
Sent  | Time SentFromHere: 49.540827 | End 
Sent  | Time SentFromHere: 49.564800 | End 
Sent  | Time SentFromHere: 49.567360 | End 
Sent  | Time SentFromHere: 49.734394 | End 
Sent  | Time SentFromHere: 49.914800 | End 
Sent  | Time SentFromHere: 49.929600 | End 
Sent  | Time SentFromHere: 50.069594 | End 
Sent  | Time SentFromHere: 50.074234 | End 
Sent  | Time SentFromHere: 50.114800 | End 
Sent  | Time SentFromHere: 50.269594 | End 
Sent  | Time SentFromHere: 50.464800 | End 
Sent  | Time SentFromHere: 50.479600 | End 
Sent  | Time SentFromHere: 50.619594 | End 
Sent  | Time SentFromHere: 50.624234 | End 
Sent  | Time SentFromHere: 50.628874 | End 
Sent  | Time SentFromHere: 50.640827 | End 
Sent  | Time SentFromHere: 50.664800 | End 
Sent  | Time SentFromHere: 50.764800 | End 
Sent  | Time SentFromHere: 50.797522 | End 
Sent  | Time SentFromHere: 50.811362 | End 
Sent  | Time SentFromHere: 50.825202 | End 
Sent  | Time SentFromHere: 50.857522 | End 
Sent  | Time SentFromHere: 51.014800 | End 
Sent  | Time SentFromHere: 51.029600 | End 
Sent  | Time SentFromHere: 51.169594 | End 
Sent  | Time SentFromHere: 51.174234 | End 
Sent  | Time SentFromHere: 51.190827 | End 
Sent  | Time SentFromHere: 51.214800 | End 
Sent  | Time SentFromHere: 51.369594 | End 
Sent  | Time SentFromHere: 51.564800 | End 
Sent  | Time SentFromHere: 51.579600 | End 
Sent  | Time SentFromHere: 51.719594 | End 
Sent  | Time SentFromHere: 51.764800 | End 
Sent  | Time SentFromHere: 52.114800 | End 
Sent  | Time SentFromHere: 52.129600 | End 
Sent  | Time SentFromHere: 52.269594 | End 
Sent  | Time SentFromHere: 52.364800 | End 
Sent  | Time SentFromHere: 52.384546 | End 
Sent  | Time SentFromHere: 52.514800 | End 
Sent  | Time SentFromHere: 52.519746 | End 
Sent  | Time SentFromHere: 52.664800 | End 
Sent  | Time SentFromHere: 52.679600 | End 
Sent  | Time SentFromHere: 52.819594 | End 
Sent  | Time SentFromHere: 52.824234 | End 
Sent  | Time SentFromHere: 52.840827 | End 
Sent  | Time SentFromHere: 52.914800 | End 
Sent  | Time SentFromHere: 52.919746 | End 
Sent  | Time SentFromHere: 52.933682 | End 
Sent  | Time SentFromHere: 52.947522 | End 
Sent  | Time SentFromHere: 52.961362 | End 
Sent  | Time SentFromHere: 52.975202 | End 
Sent  | Time SentFromHere: 53.002882 | End 
Sent  | Time SentFromHere: 53.016722 | End 
Sent  | Time SentFromHere: 53.064800 | End 
Sent  | Time SentFromHere: 53.214800 | End 
Sent  | Time SentFromHere: 53.229600 | End 
Sent  | Time SentFromHere: 53.364800 | End 
Sent  | Time SentFromHere: 53.369594 | End 
Sent  | Time SentFromHere: 53.374234 | End 
Sent  | Time SentFromHere: 53.390827 | End 
Sent  | Time SentFromHere: 53.464800 | End 
Sent  | Time SentFromHere: 53.483682 | End 
Sent  | Time SentFromHere: 53.511362 | End 
Sent  | Time SentFromHere: 53.525202 | End 
Sent  | Time SentFromHere: 53.539042 | End 
Sent  | Time SentFromHere: 53.543682 | End 
Sent  | Time SentFromHere: 53.614800 | End 
Sent  | Time SentFromHere: 53.619746 | End 
Sent  | Time SentFromHere: 53.764800 | End 
Sent  | Time SentFromHere: 53.779600 | End 
Sent  | Time SentFromHere: 53.914800 | End 
Sent  | Time SentFromHere: 53.919594 | End 
Sent  | Time SentFromHere: 53.924234 | End 
Sent  | Time SentFromHere: 54.014800 | End 
Sent  | Time SentFromHere: 54.033682 | End 
Sent  | Time SentFromHere: 54.047522 | End 
Sent  | Time SentFromHere: 54.069594 | End 
Sent  | Time SentFromHere: 54.169746 | End 
Sent  | Time SentFromHere: 54.314800 | End 
Sent  | Time SentFromHere: 54.329600 | End 
Sent  | Time SentFromHere: 54.464800 | End 
Sent  | Time SentFromHere: 54.469594 | End 
Sent  | Time SentFromHere: 54.474234 | End 
Sent  | Time SentFromHere: 54.490827 | End 
Sent  | Time SentFromHere: 54.864800 | End 
Sent  | Time SentFromHere: 54.879600 | End 
Sent  | Time SentFromHere: 55.019594 | End 
Sent  | Time SentFromHere: 55.024234 | End 
Sent  | Time SentFromHere: 55.414800 | End 
Sent  | Time SentFromHere: 55.429600 | End 
Sent  | Time SentFromHere: 55.569594 | End 
Sent  | Time SentFromHere: 55.574234 | End 
Sent  | Time SentFromHere: 55.590827 | End 
Sent  | Time SentFromHere: 55.619746 | End 
Sent  | Time SentFromHere: 55.764800 | End 
Sent  | Time SentFromHere: 55.769746 | End 
Sent  | Time SentFromHere: 55.914800 | End 
Sent  | Time SentFromHere: 55.964800 | End 
Sent  | Time SentFromHere: 56.064800 | End 
Sent  | Time SentFromHere: 56.119594 | End 
Sent  | Time SentFromHere: 56.169746 | End 
Sent  | Time SentFromHere: 56.219594 | End 
Sent  | Time SentFromHere: 56.314800 | End 
Sent  | Time SentFromHere: 56.319746 | End 
Sent  | Time SentFromHere: 56.514800 | End 
Sent  | Time SentFromHere: 56.614800 | End 
Sent  | Time SentFromHere: 56.669594 | End 
Sent  | Time SentFromHere: 56.769594 | End 
Sent  | Time SentFromHere: 56.864800 | End 
Sent  | Time SentFromHere: 57.064800 | End 
Sent  | Time SentFromHere: 57.164800 | End 
Sent  | Time SentFromHere: 57.169594 | End 
Sent  | Time SentFromHere: 57.200027 | End 
Sent  | Time SentFromHere: 57.219594 | End 
Sent  | Time SentFromHere: 57.314800 | End 
Sent  | Time SentFromHere: 57.319594 | End 
Sent  | Time SentFromHere: 57.614800 | End 
Sent  | Time SentFromHere: 57.714800 | End 
Sent  | Time SentFromHere: 57.719594 | End 
Sent  | Time SentFromHere: 57.736187 | End 
Sent  | Time SentFromHere: 57.769594 | End 
Sent  | Time SentFromHere: 57.864800 | End 
Sent  | Time SentFromHere: 57.869594 | End 
Sent  | Time SentFromHere: 57.919746 | End 
Sent  | Time SentFromHere: 58.064800 | End 
Sent  | Time SentFromHere: 58.083682 | End 
Sent  | Time SentFromHere: 58.097522 | End 
Sent  | Time SentFromHere: 58.111362 | End 
Sent  | Time SentFromHere: 58.125202 | End 
Sent  | Time SentFromHere: 58.139042 | End 
Sent  | Time SentFromHere: 58.152882 | End 
Sent  | Time SentFromHere: 58.166722 | End 
Sent  | Time SentFromHere: 58.195362 | End 
Sent  | Time SentFromHere: 58.264800 | End 
Sent  | Time SentFromHere: 58.269594 | End 
Sent  | Time SentFromHere: 58.286187 | End 
Sent  | Time SentFromHere: 58.334394 | End 
Sent  | Time SentFromHere: 58.414800 | End 
Sent  | Time SentFromHere: 58.419594 | End 
Sent  | Time SentFromHere: 58.464800 | End 
Sent  | Time SentFromHere: 58.714800 | End 
Sent  | Time SentFromHere: 58.814800 | End 
Sent  | Time SentFromHere: 58.819594 | End 
Sent  | Time SentFromHere: 58.869594 | End 
Sent  | Time SentFromHere: 58.964800 | End 
Sent  | Time SentFromHere: 58.969594 | End 
Sent  | Time SentFromHere: 59.014800 | End 
Sent  | Time SentFromHere: 59.169746 | End 
Sent  | Time SentFromHere: 59.264800 | End 
Sent  | Time SentFromHere: 59.364800 | End 
Sent  | Time SentFromHere: 59.369594 | End 
Sent  | Time SentFromHere: 59.386187 | End 
Sent  | Time SentFromHere: 59.419594 | End 
Sent  | Time SentFromHere: 59.519594 | End 
Sent  | Time SentFromHere: 59.564800 | End 
Sent  | Time SentFromHere: 59.664800 | End 
Sent  | Time SentFromHere: 59.688170 | End 
Sent  | Time SentFromHere: 59.702010 | End 
Sent  | Time SentFromHere: 59.715850 | End 
Sent  | Time SentFromHere: 59.729690 | End 
Sent  | Time SentFromHere: 59.743530 | End 
Sent  | Time SentFromHere: 59.757370 | End 
Sent  | Time SentFromHere: 59.771210 | End 
Sent  | Time SentFromHere: 59.814800 | End 
Sent  | Time SentFromHere: 59.849346 | End 
Sent  | Time SentFromHere: 59.914800 | End 
Sent  | Time SentFromHere: 60.069594 | End 
Sent  | Time SentFromHere: 60.214800 | End 
Sent  | Time SentFromHere: 60.238170 | End 
Sent  | Time SentFromHere: 60.252010 | End 
Sent  | Time SentFromHere: 60.279690 | End 
Sent  | Time SentFromHere: 60.364800 | End 
Sent  | Time SentFromHere: 60.399346 | End 
Sent  | Time SentFromHere: 60.519594 | End 
Sent  | Time SentFromHere: 60.764800 | End 
Sent  | Time SentFromHere: 60.788170 | End 
Sent  | Time SentFromHere: 60.815850 | End 
Sent  | Time SentFromHere: 60.914800 | End 
Sent  | Time SentFromHere: 60.969594 | End 
Sent  | Time SentFromHere: 60.986187 | End 
Sent  | Time SentFromHere: 61.069594 | End 
Sent  | Time SentFromHere: 61.114800 | End 
Sent  | Time SentFromHere: 61.164800 | End 
Sent  | Time SentFromHere: 61.314800 | End 
Sent  | Time SentFromHere: 61.338170 | End 
Sent  | Time SentFromHere: 61.352010 | End 
Sent  | Time SentFromHere: 61.365850 | End 
Sent  | Time SentFromHere: 61.464800 | End 
Sent  | Time SentFromHere: 61.519594 | End 
Sent  | Time SentFromHere: 61.536187 | End 
Sent  | Time SentFromHere: 61.619594 | End 
Sent  | Time SentFromHere: 61.664800 | End 
Sent  | Time SentFromHere: 61.669594 | End 
Sent  | Time SentFromHere: 61.814800 | End 
Sent  | Time SentFromHere: 61.864800 | End 
Sent  | Time SentFromHere: 62.014800 | End 
Sent  | Time SentFromHere: 62.069594 | End 
Sent  | Time SentFromHere: 62.169594 | End 
Sent  | Time SentFromHere: 62.214800 | End 
Sent  | Time SentFromHere: 62.219594 | End 
Sent  | Time SentFromHere: 62.364800 | End 
Sent  | Time SentFromHere: 62.564800 | End 
Sent  | Time SentFromHere: 62.619594 | End 
Sent  | Time SentFromHere: 62.636187 | End 
Sent  | Time SentFromHere: 62.719594 | End 
Sent  | Time SentFromHere: 62.764800 | End 
Sent  | Time SentFromHere: 62.779600 | End 
Sent  | Time SentFromHere: 62.784240 | End 
Sent  | Time SentFromHere: 62.914800 | End 
Sent  | Time SentFromHere: 62.919746 | End 
Sent  | Time SentFromHere: 63.114800 | End 
Sent  | Time SentFromHere: 63.169594 | End 
Sent  | Time SentFromHere: 63.186187 | End 
Sent  | Time SentFromHere: 63.269594 | End 
Sent  | Time SentFromHere: 63.329600 | End 
Sent  | Time SentFromHere: 63.334240 | End 
Sent  | Time SentFromHere: 63.479600 | End 
Sent  | Time SentFromHere: 63.719594 | End 
Sent  | Time SentFromHere: 63.864800 | End 
Sent  | Time SentFromHere: 63.869594 | End 
Sent  | Time SentFromHere: 64.014800 | End 
Sent  | Time SentFromHere: 64.029600 | End 
Sent  | Time SentFromHere: 64.043440 | End 
Sent  | Time SentFromHere: 64.057280 | End 
Sent  | Time SentFromHere: 64.071120 | End 
Sent  | Time SentFromHere: 64.084960 | End 
Sent  | Time SentFromHere: 64.098800 | End 
Sent  | Time SentFromHere: 64.419594 | End 
Sent  | Time SentFromHere: 64.469746 | End 
Sent  | Time SentFromHere: 64.564800 | End 
Sent  | Time SentFromHere: 64.614800 | End 
Sent  | Time SentFromHere: 64.869594 | End 
Sent  | Time SentFromHere: 64.969594 | End 
Sent  | Time SentFromHere: 65.014800 | End 
Sent  | Time SentFromHere: 65.019746 | End 
Sent  | Time SentFromHere: 65.114800 | End 
Sent  | Time SentFromHere: 65.419594 | End 
Sent  | Time SentFromHere: 65.464800 | End 
Sent  | Time SentFromHere: 65.537834 | End 
Sent  | Time SentFromHere: 65.564800 | End 
Sent  | Time SentFromHere: 65.614800 | End 
Sent  | Time SentFromHere: 65.647522 | End 
Sent  | Time SentFromHere: 65.661362 | End 
Sent  | Time SentFromHere: 65.689042 | End 
Sent  | Time SentFromHere: 65.702882 | End 
Sent  | Time SentFromHere: 65.717682 | End 
Sent  | Time SentFromHere: 65.784546 | End 
Sent  | Time SentFromHere: 65.969594 | End 
Sent  | Time SentFromHere: 66.069594 | End 
Sent  | Time SentFromHere: 66.114800 | End 
Sent  | Time SentFromHere: 66.164800 | End 
Sent  | Time SentFromHere: 66.183682 | End 
Sent  | Time SentFromHere: 66.211362 | End 
Sent  | Time SentFromHere: 66.226162 | End 
Sent  | Time SentFromHere: 66.334546 | End 
Sent  | Time SentFromHere: 66.519594 | End 
Sent  | Time SentFromHere: 66.619594 | End 
Sent  | Time SentFromHere: 66.664800 | End 
Sent  | Time SentFromHere: 66.714800 | End 
Sent  | Time SentFromHere: 66.764800 | End 
Sent  | Time SentFromHere: 67.064800 | End 
Sent  | Time SentFromHere: 67.069594 | End 
Sent  | Time SentFromHere: 67.214800 | End 
Sent  | Time SentFromHere: 67.219594 | End 
Sent  | Time SentFromHere: 67.264800 | End 
Sent  | Time SentFromHere: 67.267360 | End 
Sent  | Time SentFromHere: 67.283682 | End 
Sent  | Time SentFromHere: 67.297522 | End 
Sent  | Time SentFromHere: 67.325202 | End 
Sent  | Time SentFromHere: 67.327762 | End 
Sent  | Time SentFromHere: 67.330322 | End 
Sent  | Time SentFromHere: 67.434546 | End 
Sent  | Time SentFromHere: 67.614800 | End 
Sent  | Time SentFromHere: 67.619594 | End 
Sent  | Time SentFromHere: 67.764800 | End 
Sent  | Time SentFromHere: 67.769594 | End 
Sent  | Time SentFromHere: 67.796144 | End 
Sent  | Time SentFromHere: 68.164800 | End 
Sent  | Time SentFromHere: 68.314800 | End 
Sent  | Time SentFromHere: 68.319594 | End 
Sent  | Time SentFromHere: 68.346144 | End 
Sent  | Time SentFromHere: 68.364800 | End 
Sent  | Time SentFromHere: 68.379600 | End 
Sent  | Time SentFromHere: 68.714800 | End 
Sent  | Time SentFromHere: 68.719594 | End 
Sent  | Time SentFromHere: 68.769746 | End 
Sent  | Time SentFromHere: 68.864800 | End 
Sent  | Time SentFromHere: 68.914800 | End 
Sent  | Time SentFromHere: 68.929600 | End 
Sent  | Time SentFromHere: 69.019746 | End 
Sent  | Time SentFromHere: 69.164800 | End 
Sent  | Time SentFromHere: 69.183682 | End 
Sent  | Time SentFromHere: 69.197522 | End 
Sent  | Time SentFromHere: 69.225202 | End 
Sent  | Time SentFromHere: 69.239042 | End 
Sent  | Time SentFromHere: 69.252882 | End 
Sent  | Time SentFromHere: 69.266722 | End 
Sent  | Time SentFromHere: 69.271362 | End 
Sent  | Time SentFromHere: 69.414800 | End 
Sent  | Time SentFromHere: 69.569746 | End 
Sent  | Time SentFromHere: 69.714800 | End 
Sent  | Time SentFromHere: 69.733682 | End 
Sent  | Time SentFromHere: 69.747522 | End 
Sent  | Time SentFromHere: 69.761362 | End 
Sent  | Time SentFromHere: 69.819594 | End 
Sent  | Time SentFromHere: 69.964800 | End 
Sent  | Time SentFromHere: 70.264800 | End 
Sent  | Time SentFromHere: 70.283682 | End 
Sent  | Time SentFromHere: 70.314800 | End 
Sent  | Time SentFromHere: 70.469594 | End 
Sent  | Time SentFromHere: 70.486187 | End 
Sent  | Time SentFromHere: 70.500027 | End 
Sent  | Time SentFromHere: 70.514827 | End 
Sent  | Time SentFromHere: 70.529627 | End 
Sent  | Time SentFromHere: 70.669594 | End 
Sent  | Time SentFromHere: 70.674234 | End 
Sent  | Time SentFromHere: 70.684546 | End 
Sent  | Time SentFromHere: 70.814800 | End 
Sent  | Time SentFromHere: 70.838170 | End 
Sent  | Time SentFromHere: 70.866810 | End 
Sent  | Time SentFromHere: 71.019594 | End 
Sent  | Time SentFromHere: 71.064800 | End 
Sent  | Time SentFromHere: 71.079600 | End 
Sent  | Time SentFromHere: 71.219594 | End 
Sent  | Time SentFromHere: 71.234546 | End 
Sent  | Time SentFromHere: 71.364800 | End 
Sent  | Time SentFromHere: 71.388170 | End 
Sent  | Time SentFromHere: 71.416810 | End 
Sent  | Time SentFromHere: 71.564800 | End 
Sent  | Time SentFromHere: 71.569594 | End 
Sent  | Time SentFromHere: 71.586291 | End 
Sent  | Time SentFromHere: 71.614800 | End 
Sent  | Time SentFromHere: 71.629600 | End 
Sent  | Time SentFromHere: 71.719594 | End 
Sent  | Time SentFromHere: 71.769594 | End 
Sent  | Time SentFromHere: 71.774234 | End 
Sent  | Time SentFromHere: 71.964800 | End 
Sent  | Time SentFromHere: 72.114800 | End 
Sent  | Time SentFromHere: 72.164800 | End 
Sent  | Time SentFromHere: 72.179600 | End 
Sent  | Time SentFromHere: 72.269594 | End 
Sent  | Time SentFromHere: 72.319594 | End 
Sent  | Time SentFromHere: 72.714800 | End 
Sent  | Time SentFromHere: 72.869594 | End 
Sent  | Time SentFromHere: 73.264800 | End 
Sent  | Time SentFromHere: 73.419594 | End 
Sent  | Time SentFromHere: 73.564800 | End 
Sent  | Time SentFromHere: 73.719594 | End 
Sent  | Time SentFromHere: 73.736291 | End 
Sent  | Time SentFromHere: 73.750131 | End 
Sent  | Time SentFromHere: 73.814800 | End 
Sent  | Time SentFromHere: 73.884394 | End 
Sent  | Time SentFromHere: 73.919746 | End 
Sent  | Time SentFromHere: 73.969594 | End 
Sent  | Time SentFromHere: 74.014800 | End 
Sent  | Time SentFromHere: 74.114800 | End 
Sent  | Time SentFromHere: 74.269594 | End 
Sent  | Time SentFromHere: 74.286291 | End 
Sent  | Time SentFromHere: 74.314800 | End 
Sent  | Time SentFromHere: 74.364800 | End 
Sent  | Time SentFromHere: 74.434394 | End 
Sent  | Time SentFromHere: 74.469746 | End 
Sent  | Time SentFromHere: 74.519594 | End 
Sent  | Time SentFromHere: 74.564800 | End 
Sent  | Time SentFromHere: 74.579600 | End 
Sent  | Time SentFromHere: 74.664800 | End 
Sent  | Time SentFromHere: 74.819594 | End 
Sent  | Time SentFromHere: 74.914800 | End 
Sent  | Time SentFromHere: 74.984394 | End 
Sent  | Time SentFromHere: 75.069594 | End 
Sent  | Time SentFromHere: 75.114800 | End 
Sent  | Time SentFromHere: 75.214800 | End 
Sent  | Time SentFromHere: 75.369594 | End 
Sent  | Time SentFromHere: 75.386291 | End 
Sent  | Time SentFromHere: 75.464800 | End 
Sent  | Time SentFromHere: 75.534394 | End 
Sent  | Time SentFromHere: 75.619594 | End 
Sent  | Time SentFromHere: 75.664800 | End 
Sent  | Time SentFromHere: 75.764800 | End 
Sent  | Time SentFromHere: 75.919594 | End 
Sent  | Time SentFromHere: 76.014800 | End 
Sent  | Time SentFromHere: 76.069746 | End 
Sent  | Time SentFromHere: 76.084394 | End 
Sent  | Time SentFromHere: 76.169594 | End 
Sent  | Time SentFromHere: 76.214800 | End 
Sent  | Time SentFromHere: 76.229600 | End 
Sent  | Time SentFromHere: 76.314800 | End 
Sent  | Time SentFromHere: 76.469594 | End 
Sent  | Time SentFromHere: 76.496144 | End 
Sent  | Time SentFromHere: 76.564800 | End 
Sent  | Time SentFromHere: 76.634394 | End 
Sent  | Time SentFromHere: 76.719594 | End 
Sent  | Time SentFromHere: 76.764800 | End 
Sent  | Time SentFromHere: 77.114800 | End 
Sent  | Time SentFromHere: 77.169594 | End 
Sent  | Time SentFromHere: 77.269594 | End 
Sent  | Time SentFromHere: 77.314800 | End 
Sent  | Time SentFromHere: 77.664800 | End 
Sent  | Time SentFromHere: 77.719594 | End 
Sent  | Time SentFromHere: 77.764800 | End 
Sent  | Time SentFromHere: 77.783682 | End 
Sent  | Time SentFromHere: 77.811362 | End 
Sent  | Time SentFromHere: 77.825202 | End 
Sent  | Time SentFromHere: 77.839042 | End 
Sent  | Time SentFromHere: 77.866722 | End 
Sent  | Time SentFromHere: 77.908242 | End 
Sent  | Time SentFromHere: 77.922082 | End 
Sent  | Time SentFromHere: 77.949762 | End 
Sent  | Time SentFromHere: 77.963602 | End 
Sent  | Time SentFromHere: 77.978402 | End 
Sent  | Time SentFromHere: 77.983042 | End 
Sent  | Time SentFromHere: 77.997842 | End 
Sent  | Time SentFromHere: 78.002482 | End 
Sent  | Time SentFromHere: 78.069594 | End 
Sent  | Time SentFromHere: 78.119746 | End 
Sent  | Time SentFromHere: 78.214800 | End 
Sent  | Time SentFromHere: 78.229600 | End 
Sent  | Time SentFromHere: 78.269594 | End 
Sent  | Time SentFromHere: 78.364800 | End 
Sent  | Time SentFromHere: 78.369594 | End 
Sent  | Time SentFromHere: 78.414800 | End 
Sent  | Time SentFromHere: 78.619594 | End 
Sent  | Time SentFromHere: 78.636291 | End 
Sent  | Time SentFromHere: 78.650131 | End 
Sent  | Time SentFromHere: 78.669746 | End 
Sent  | Time SentFromHere: 78.779600 | End 
Sent  | Time SentFromHere: 78.834394 | End 
Sent  | Time SentFromHere: 78.964800 | End 
Sent  | Time SentFromHere: 79.169594 | End 
Sent  | Time SentFromHere: 79.186187 | End 
Sent  | Time SentFromHere: 79.314800 | End 
Sent  | Time SentFromHere: 79.384394 | End 
Sent  | Time SentFromHere: 79.514800 | End 
Sent  | Time SentFromHere: 79.519746 | End 
Sent  | Time SentFromHere: 79.664800 | End 
Sent  | Time SentFromHere: 79.683682 | End 
Sent  | Time SentFromHere: 79.697522 | End 
Sent  | Time SentFromHere: 79.711362 | End 
Sent  | Time SentFromHere: 79.725202 | End 
Sent  | Time SentFromHere: 79.766722 | End 
Sent  | Time SentFromHere: 79.780562 | End 
Sent  | Time SentFromHere: 79.794402 | End 
Sent  | Time SentFromHere: 79.808242 | End 
Sent  | Time SentFromHere: 79.840562 | End 
Sent  | Time SentFromHere: 79.864800 | End 
Sent  | Time SentFromHere: 79.919594 | End 
Sent  | Time SentFromHere: 79.969594 | End 
Sent  | Time SentFromHere: 80.064800 | End 
Sent  | Time SentFromHere: 80.069746 | End 
Sent  | Time SentFromHere: 80.114800 | End 
Sent  | Time SentFromHere: 80.214800 | End 
Sent  | Time SentFromHere: 80.261362 | End 
Sent  | Time SentFromHere: 80.275202 | End 
Sent  | Time SentFromHere: 80.289042 | End 
Sent  | Time SentFromHere: 80.307522 | End 
Sent  | Time SentFromHere: 80.324115 | End 
Sent  | Time SentFromHere: 80.414800 | End 
Sent  | Time SentFromHere: 80.469594 | End 
Sent  | Time SentFromHere: 80.514800 | End 
Sent  | Time SentFromHere: 80.614800 | End 
Sent  | Time SentFromHere: 80.819594 | End 
Sent  | Time SentFromHere: 80.964800 | End 
Sent  | Time SentFromHere: 81.369594 | End 
Sent  | Time SentFromHere: 81.386187 | End 
Sent  | Time SentFromHere: 81.514800 | End 
Sent  | Time SentFromHere: 81.714800 | End 
Sent  | Time SentFromHere: 81.884394 | End 
Sent  | Time SentFromHere: 81.919594 | End 
Sent  | Time SentFromHere: 82.064800 | End 
Sent  | Time SentFromHere: 82.114800 | End 
Sent  | Time SentFromHere: 82.214800 | End 
Sent  | Time SentFromHere: 82.219746 | End 
Sent  | Time SentFromHere: 82.264800 | End 
Sent  | Time SentFromHere: 82.269746 | End 
Sent  | Time SentFromHere: 82.288123 | End 
Sent  | Time SentFromHere: 82.301963 | End 
Sent  | Time SentFromHere: 82.315803 | End 
Sent  | Time SentFromHere: 82.329643 | End 
Sent  | Time SentFromHere: 82.343483 | End 
Sent  | Time SentFromHere: 82.357323 | End 
Sent  | Time SentFromHere: 82.371163 | End 
Sent  | Time SentFromHere: 82.385963 | End 
Sent  | Time SentFromHere: 82.390603 | End 
Sent  | Time SentFromHere: 82.664800 | End 
Sent  | Time SentFromHere: 82.764800 | End 
Sent  | Time SentFromHere: 82.769746 | End 
Sent  | Time SentFromHere: 82.819746 | End 
Sent  | Time SentFromHere: 82.919594 | End 
Sent  | Time SentFromHere: 83.314800 | End 
Sent  | Time SentFromHere: 83.469594 | End 
Sent  | Time SentFromHere: 83.664800 | End 
Sent  | Time SentFromHere: 83.819594 | End 
Sent  | Time SentFromHere: 83.864800 | End 
Sent  | Time SentFromHere: 83.879600 | End 
Sent  | Time SentFromHere: 83.898283 | End 
Sent  | Time SentFromHere: 84.019594 | End 
Sent  | Time SentFromHere: 84.024234 | End 
Sent  | Time SentFromHere: 84.214800 | End 
Sent  | Time SentFromHere: 84.369594 | End 
Sent  | Time SentFromHere: 84.414800 | End 
Sent  | Time SentFromHere: 84.429600 | End 
Sent  | Time SentFromHere: 84.434240 | End 
Sent  | Time SentFromHere: 84.448283 | End 
Sent  | Time SentFromHere: 84.514800 | End 
Sent  | Time SentFromHere: 84.569594 | End 
Sent  | Time SentFromHere: 84.584394 | End 
Sent  | Time SentFromHere: 84.764800 | End 
Sent  | Time SentFromHere: 84.964800 | End 
Sent  | Time SentFromHere: 84.979600 | End 
Sent  | Time SentFromHere: 85.064800 | End 
Sent  | Time SentFromHere: 85.134394 | End 
Sent  | Time SentFromHere: 85.314800 | End 
Sent  | Time SentFromHere: 85.469594 | End 
Sent  | Time SentFromHere: 85.474234 | End 
Sent  | Time SentFromHere: 85.514800 | End 
Sent  | Time SentFromHere: 85.533483 | End 
