Sent  | Time SentFromHere: 1.129600 | End 
Sent  | Time SentFromHere: 42.735826 | End 
Sent  | Time SentFromHere: 42.749666 | End 
Sent  | Time SentFromHere: 42.754306 | End 
Sent  | Time SentFromHere: 42.758946 | End 
Sent  | Time SentFromHere: 42.773746 | End 
Sent  | Time SentFromHere: 42.788546 | End 
Sent  | Time SentFromHere: 42.814800 | End 
Sent  | Time SentFromHere: 42.864800 | End 
Sent  | Time SentFromHere: 42.969594 | End 
Sent  | Time SentFromHere: 43.019594 | End 
Sent  | Time SentFromHere: 43.024234 | End 
Sent  | Time SentFromHere: 43.064800 | End 
Sent  | Time SentFromHere: 43.114800 | End 
Sent  | Time SentFromHere: 43.119746 | End 
Sent  | Time SentFromHere: 43.133586 | End 
Sent  | Time SentFromHere: 43.147426 | End 
Sent  | Time SentFromHere: 43.161266 | End 
Sent  | Time SentFromHere: 43.169594 | End 
Sent  | Time SentFromHere: 43.214800 | End 
Sent  | Time SentFromHere: 43.314800 | End 
Sent  | Time SentFromHere: 43.364800 | End 
Sent  | Time SentFromHere: 43.399389 | End 
Sent  | Time SentFromHere: 43.414800 | End 
Sent  | Time SentFromHere: 43.519594 | End 
Sent  | Time SentFromHere: 43.569594 | End 
Sent  | Time SentFromHere: 43.574234 | End 
Sent  | Time SentFromHere: 43.596144 | End 
Sent  | Time SentFromHere: 43.614800 | End 
Sent  | Time SentFromHere: 43.664800 | End 
Sent  | Time SentFromHere: 43.683483 | End 
Sent  | Time SentFromHere: 43.719594 | End 
Sent  | Time SentFromHere: 43.764800 | End 
Sent  | Time SentFromHere: 43.769746 | End 
Sent  | Time SentFromHere: 43.914800 | End 
Sent  | Time SentFromHere: 43.919746 | End 
Sent  | Time SentFromHere: 43.964800 | End 
Sent  | Time SentFromHere: 44.069594 | End 
Sent  | Time SentFromHere: 44.119594 | End 
Sent  | Time SentFromHere: 44.164800 | End 
Sent  | Time SentFromHere: 44.214800 | End 
Sent  | Time SentFromHere: 44.233483 | End 
Sent  | Time SentFromHere: 44.319746 | End 
Sent  | Time SentFromHere: 44.464800 | End 
Sent  | Time SentFromHere: 44.514800 | End 
Sent  | Time SentFromHere: 44.619594 | End 
Sent  | Time SentFromHere: 44.669594 | End 
Sent  | Time SentFromHere: 44.674234 | End 
Sent  | Time SentFromHere: 44.734546 | End 
Sent  | Time SentFromHere: 44.764800 | End 
Sent  | Time SentFromHere: 44.783483 | End 
Sent  | Time SentFromHere: 44.864800 | End 
Sent  | Time SentFromHere: 45.014800 | End 
Sent  | Time SentFromHere: 45.169594 | End 
Sent  | Time SentFromHere: 45.219594 | End 
Sent  | Time SentFromHere: 45.255424 | End 
Sent  | Time SentFromHere: 45.269264 | End 
Sent  | Time SentFromHere: 45.314800 | End 
Sent  | Time SentFromHere: 45.319594 | End 
Sent  | Time SentFromHere: 45.333483 | End 
Sent  | Time SentFromHere: 45.347323 | End 
Sent  | Time SentFromHere: 45.361163 | End 
Sent  | Time SentFromHere: 45.464800 | End 
Sent  | Time SentFromHere: 45.519746 | End 
Sent  | Time SentFromHere: 45.564800 | End 
Sent  | Time SentFromHere: 45.664800 | End 
Sent  | Time SentFromHere: 45.719594 | End 
Sent  | Time SentFromHere: 45.769594 | End 
Sent  | Time SentFromHere: 45.864800 | End 
Sent  | Time SentFromHere: 45.869594 | End 
Sent  | Time SentFromHere: 45.883483 | End 
Sent  | Time SentFromHere: 46.014800 | End 
Sent  | Time SentFromHere: 46.071709 | End 
Sent  | Time SentFromHere: 46.114800 | End 
Sent  | Time SentFromHere: 46.214800 | End 
Sent  | Time SentFromHere: 46.269594 | End 
Sent  | Time SentFromHere: 46.314800 | End 
Sent  | Time SentFromHere: 46.414800 | End 
Sent  | Time SentFromHere: 46.419594 | End 
Sent  | Time SentFromHere: 46.469746 | End 
Sent  | Time SentFromHere: 46.474386 | End 
Sent  | Time SentFromHere: 46.564800 | End 
Sent  | Time SentFromHere: 46.614800 | End 
Sent  | Time SentFromHere: 46.664800 | End 
Sent  | Time SentFromHere: 46.764800 | End 
Sent  | Time SentFromHere: 46.819594 | End 
Sent  | Time SentFromHere: 46.864800 | End 
Sent  | Time SentFromHere: 46.869746 | End 
Sent  | Time SentFromHere: 46.964800 | End 
Sent  | Time SentFromHere: 46.969594 | End 
Sent  | Time SentFromHere: 47.014800 | End 
Sent  | Time SentFromHere: 47.019746 | End 
Sent  | Time SentFromHere: 47.114800 | End 
Sent  | Time SentFromHere: 47.169746 | End 
Sent  | Time SentFromHere: 47.314800 | End 
Sent  | Time SentFromHere: 47.369594 | End 
Sent  | Time SentFromHere: 47.464800 | End 
Sent  | Time SentFromHere: 47.514800 | End 
Sent  | Time SentFromHere: 47.519594 | End 
Sent  | Time SentFromHere: 47.619594 | End 
Sent  | Time SentFromHere: 47.664800 | End 
Sent  | Time SentFromHere: 47.919594 | End 
Sent  | Time SentFromHere: 48.014800 | End 
Sent  | Time SentFromHere: 48.047323 | End 
Sent  | Time SentFromHere: 48.061163 | End 
Sent  | Time SentFromHere: 48.075963 | End 
Sent  | Time SentFromHere: 48.080603 | End 
Sent  | Time SentFromHere: 48.169594 | End 
Sent  | Time SentFromHere: 48.214800 | End 
Sent  | Time SentFromHere: 48.264800 | End 
Sent  | Time SentFromHere: 48.469594 | End 
Sent  | Time SentFromHere: 48.564800 | End 
Sent  | Time SentFromHere: 48.583483 | End 
Sent  | Time SentFromHere: 48.597323 | End 
Sent  | Time SentFromHere: 48.629600 | End 
Sent  | Time SentFromHere: 48.634240 | End 
Sent  | Time SentFromHere: 48.643520 | End 
Sent  | Time SentFromHere: 48.719594 | End 
Sent  | Time SentFromHere: 48.764800 | End 
Sent  | Time SentFromHere: 48.779600 | End 
Sent  | Time SentFromHere: 48.794400 | End 
Sent  | Time SentFromHere: 48.914800 | End 
Sent  | Time SentFromHere: 49.019594 | End 
Sent  | Time SentFromHere: 49.024234 | End 
Sent  | Time SentFromHere: 49.069746 | End 
Sent  | Time SentFromHere: 49.114800 | End 
Sent  | Time SentFromHere: 49.133483 | End 
Sent  | Time SentFromHere: 49.164800 | End 
Sent  | Time SentFromHere: 49.179600 | End 
Sent  | Time SentFromHere: 49.184240 | End 
Sent  | Time SentFromHere: 49.188880 | End 
Sent  | Time SentFromHere: 49.269594 | End 
Sent  | Time SentFromHere: 49.329600 | End 
Sent  | Time SentFromHere: 49.464800 | End 
Sent  | Time SentFromHere: 49.569594 | End 
Sent  | Time SentFromHere: 49.619746 | End 
Sent  | Time SentFromHere: 49.664800 | End 
Sent  | Time SentFromHere: 49.729600 | End 
Sent  | Time SentFromHere: 49.734240 | End 
Sent  | Time SentFromHere: 49.819594 | End 
Sent  | Time SentFromHere: 49.864800 | End 
Sent  | Time SentFromHere: 50.014800 | End 
Sent  | Time SentFromHere: 50.019594 | End 
Sent  | Time SentFromHere: 50.036187 | End 
Sent  | Time SentFromHere: 50.050027 | End 
Sent  | Time SentFromHere: 50.063867 | End 
Sent  | Time SentFromHere: 50.077707 | End 
Sent  | Time SentFromHere: 50.169746 | End 
Sent  | Time SentFromHere: 50.264800 | End 
Sent  | Time SentFromHere: 50.269594 | End 
Sent  | Time SentFromHere: 50.364800 | End 
Sent  | Time SentFromHere: 50.414800 | End 
Sent  | Time SentFromHere: 50.429600 | End 
Sent  | Time SentFromHere: 50.564800 | End 
Sent  | Time SentFromHere: 50.569594 | End 
Sent  | Time SentFromHere: 50.586187 | End 
Sent  | Time SentFromHere: 50.669594 | End 
Sent  | Time SentFromHere: 50.769746 | End 
Sent  | Time SentFromHere: 50.814800 | End 
Sent  | Time SentFromHere: 50.819594 | End 
Sent  | Time SentFromHere: 50.914800 | End 
Sent  | Time SentFromHere: 50.979600 | End 
Sent  | Time SentFromHere: 51.219594 | End 
Sent  | Time SentFromHere: 51.364800 | End 
Sent  | Time SentFromHere: 51.419594 | End 
Sent  | Time SentFromHere: 51.564800 | End 
Sent  | Time SentFromHere: 51.611163 | End 
Sent  | Time SentFromHere: 51.625003 | End 
Sent  | Time SentFromHere: 51.638843 | End 
Sent  | Time SentFromHere: 51.652683 | End 
Sent  | Time SentFromHere: 51.666523 | End 
Sent  | Time SentFromHere: 51.769594 | End 
Sent  | Time SentFromHere: 52.419594 | End 
Sent  | Time SentFromHere: 52.514800 | End 
Sent  | Time SentFromHere: 52.529600 | End 
Sent  | Time SentFromHere: 52.564800 | End 
Sent  | Time SentFromHere: 52.579600 | End 
Sent  | Time SentFromHere: 52.669746 | End 
Sent  | Time SentFromHere: 52.674386 | End 
Sent  | Time SentFromHere: 52.714800 | End 
Sent  | Time SentFromHere: 52.719594 | End 
Sent  | Time SentFromHere: 52.736187 | End 
Sent  | Time SentFromHere: 52.750027 | End 
Sent  | Time SentFromHere: 52.914800 | End 
Sent  | Time SentFromHere: 52.969594 | End 
Sent  | Time SentFromHere: 53.079600 | End 
Sent  | Time SentFromHere: 53.114800 | End 
Sent  | Time SentFromHere: 53.129600 | End 
Sent  | Time SentFromHere: 53.164800 | End 
Sent  | Time SentFromHere: 53.183483 | End 
Sent  | Time SentFromHere: 53.197323 | End 
Sent  | Time SentFromHere: 53.211163 | End 
Sent  | Time SentFromHere: 53.225003 | End 
Sent  | Time SentFromHere: 53.252683 | End 
Sent  | Time SentFromHere: 53.257323 | End 
Sent  | Time SentFromHere: 53.269594 | End 
Sent  | Time SentFromHere: 53.286187 | End 
Sent  | Time SentFromHere: 53.369594 | End 
Sent  | Time SentFromHere: 53.464800 | End 
Sent  | Time SentFromHere: 53.514800 | End 
Sent  | Time SentFromHere: 53.534394 | End 
Sent  | Time SentFromHere: 53.614800 | End 
Sent  | Time SentFromHere: 53.664800 | End 
Sent  | Time SentFromHere: 53.679600 | End 
Sent  | Time SentFromHere: 53.819594 | End 
Sent  | Time SentFromHere: 53.919594 | End 
Sent  | Time SentFromHere: 54.064800 | End 
Sent  | Time SentFromHere: 54.164800 | End 
Sent  | Time SentFromHere: 54.214800 | End 
Sent  | Time SentFromHere: 54.229600 | End 
Sent  | Time SentFromHere: 54.314800 | End 
Sent  | Time SentFromHere: 54.319746 | End 
Sent  | Time SentFromHere: 54.369594 | End 
Sent  | Time SentFromHere: 54.386187 | End 
Sent  | Time SentFromHere: 54.634394 | End 
Sent  | Time SentFromHere: 54.714800 | End 
Sent  | Time SentFromHere: 54.764800 | End 
Sent  | Time SentFromHere: 54.779600 | End 
Sent  | Time SentFromHere: 54.794400 | End 
Sent  | Time SentFromHere: 54.808240 | End 
Sent  | Time SentFromHere: 54.822080 | End 
Sent  | Time SentFromHere: 54.835920 | End 
Sent  | Time SentFromHere: 54.849760 | End 
Sent  | Time SentFromHere: 54.919594 | End 
Sent  | Time SentFromHere: 54.934394 | End 
Sent  | Time SentFromHere: 55.064800 | End 
Sent  | Time SentFromHere: 55.169594 | End 
Sent  | Time SentFromHere: 55.314800 | End 
Sent  | Time SentFromHere: 55.329600 | End 
Sent  | Time SentFromHere: 55.344400 | End 
Sent  | Time SentFromHere: 55.358240 | End 
Sent  | Time SentFromHere: 55.469594 | End 
Sent  | Time SentFromHere: 55.484394 | End 
Sent  | Time SentFromHere: 55.486954 | End 
Sent  | Time SentFromHere: 55.614800 | End 
Sent  | Time SentFromHere: 55.719594 | End 
Sent  | Time SentFromHere: 55.864800 | End 
Sent  | Time SentFromHere: 55.879600 | End 
Sent  | Time SentFromHere: 55.894400 | End 
Sent  | Time SentFromHere: 55.908240 | End 
Sent  | Time SentFromHere: 55.912880 | End 
Sent  | Time SentFromHere: 56.014800 | End 
Sent  | Time SentFromHere: 56.019594 | End 
Sent  | Time SentFromHere: 56.034394 | End 
Sent  | Time SentFromHere: 56.069594 | End 
Sent  | Time SentFromHere: 56.214800 | End 
Sent  | Time SentFromHere: 56.414800 | End 
Sent  | Time SentFromHere: 56.429600 | End 
Sent  | Time SentFromHere: 56.443440 | End 
Sent  | Time SentFromHere: 56.448080 | End 
Sent  | Time SentFromHere: 56.469746 | End 
Sent  | Time SentFromHere: 56.564800 | End 
Sent  | Time SentFromHere: 56.569594 | End 
Sent  | Time SentFromHere: 56.584394 | End 
Sent  | Time SentFromHere: 56.586954 | End 
Sent  | Time SentFromHere: 56.619594 | End 
Sent  | Time SentFromHere: 56.764800 | End 
Sent  | Time SentFromHere: 56.979600 | End 
Sent  | Time SentFromHere: 57.119594 | End 
Sent  | Time SentFromHere: 57.136187 | End 
Sent  | Time SentFromHere: 57.169594 | End 
Sent  | Time SentFromHere: 57.314800 | End 
Sent  | Time SentFromHere: 57.369746 | End 
Sent  | Time SentFromHere: 57.464800 | End 
Sent  | Time SentFromHere: 57.514800 | End 
Sent  | Time SentFromHere: 57.529600 | End 
Sent  | Time SentFromHere: 57.619594 | End 
Sent  | Time SentFromHere: 57.669594 | End 
Sent  | Time SentFromHere: 57.674234 | End 
Sent  | Time SentFromHere: 57.719594 | End 
Sent  | Time SentFromHere: 57.864800 | End 
Sent  | Time SentFromHere: 58.014800 | End 
Sent  | Time SentFromHere: 58.064800 | End 
Sent  | Time SentFromHere: 58.084240 | End 
Sent  | Time SentFromHere: 58.164800 | End 
Sent  | Time SentFromHere: 58.169594 | End 
Sent  | Time SentFromHere: 58.174234 | End 
Sent  | Time SentFromHere: 58.219746 | End 
Sent  | Time SentFromHere: 58.269594 | End 
Sent  | Time SentFromHere: 58.314800 | End 
Sent  | Time SentFromHere: 58.333483 | End 
Sent  | Time SentFromHere: 58.347323 | End 
Sent  | Time SentFromHere: 58.361163 | End 
Sent  | Time SentFromHere: 58.375003 | End 
Sent  | Time SentFromHere: 58.414800 | End 
Sent  | Time SentFromHere: 58.564800 | End 
Sent  | Time SentFromHere: 58.719594 | End 
Sent  | Time SentFromHere: 58.724234 | End 
Sent  | Time SentFromHere: 58.819594 | End 
Sent  | Time SentFromHere: 58.864800 | End 
Sent  | Time SentFromHere: 58.964800 | End 
Sent  | Time SentFromHere: 59.114800 | End 
Sent  | Time SentFromHere: 59.269594 | End 
Sent  | Time SentFromHere: 59.284394 | End 
Sent  | Time SentFromHere: 59.364800 | End 
Sent  | Time SentFromHere: 59.369594 | End 
Sent  | Time SentFromHere: 59.414800 | End 
Sent  | Time SentFromHere: 59.433483 | End 
Sent  | Time SentFromHere: 59.514800 | End 
Sent  | Time SentFromHere: 59.664800 | End 
Sent  | Time SentFromHere: 59.679600 | End 
Sent  | Time SentFromHere: 59.684240 | End 
Sent  | Time SentFromHere: 59.764800 | End 
Sent  | Time SentFromHere: 59.819594 | End 
Sent  | Time SentFromHere: 59.824234 | End 
Sent  | Time SentFromHere: 59.834394 | End 
Sent  | Time SentFromHere: 59.840827 | End 
Sent  | Time SentFromHere: 59.854667 | End 
Sent  | Time SentFromHere: 59.914800 | End 
Sent  | Time SentFromHere: 59.919594 | End 
Sent  | Time SentFromHere: 59.964800 | End 
Sent  | Time SentFromHere: 59.993440 | End 
Sent  | Time SentFromHere: 60.007280 | End 
Sent  | Time SentFromHere: 60.064800 | End 
Sent  | Time SentFromHere: 60.069746 | End 
Sent  | Time SentFromHere: 60.214800 | End 
Sent  | Time SentFromHere: 60.229600 | End 
Sent  | Time SentFromHere: 60.369594 | End 
Sent  | Time SentFromHere: 60.374234 | End 
Sent  | Time SentFromHere: 60.384394 | End 
Sent  | Time SentFromHere: 60.390827 | End 
Sent  | Time SentFromHere: 60.514800 | End 
Sent  | Time SentFromHere: 60.533483 | End 
Sent  | Time SentFromHere: 60.547323 | End 
Sent  | Time SentFromHere: 60.561163 | End 
Sent  | Time SentFromHere: 60.764800 | End 
Sent  | Time SentFromHere: 60.779600 | End 
Sent  | Time SentFromHere: 60.919594 | End 
Sent  | Time SentFromHere: 60.924234 | End 
Sent  | Time SentFromHere: 60.934394 | End 
Sent  | Time SentFromHere: 61.064800 | End 
Sent  | Time SentFromHere: 61.314800 | End 
Sent  | Time SentFromHere: 61.329600 | End 
Sent  | Time SentFromHere: 61.364800 | End 
Sent  | Time SentFromHere: 61.469594 | End 
Sent  | Time SentFromHere: 61.474234 | End 
Sent  | Time SentFromHere: 61.484394 | End 
Sent  | Time SentFromHere: 61.490827 | End 
Sent  | Time SentFromHere: 61.519746 | End 
Sent  | Time SentFromHere: 61.614800 | End 
Sent  | Time SentFromHere: 61.633483 | End 
Sent  | Time SentFromHere: 61.647323 | End 
Sent  | Time SentFromHere: 61.664800 | End 
Sent  | Time SentFromHere: 61.669746 | End 
Sent  | Time SentFromHere: 61.819594 | End 
Sent  | Time SentFromHere: 61.864800 | End 
Sent  | Time SentFromHere: 61.879600 | End 
Sent  | Time SentFromHere: 62.019594 | End 
Sent  | Time SentFromHere: 62.034394 | End 
Sent  | Time SentFromHere: 62.164800 | End 
Sent  | Time SentFromHere: 62.183483 | End 
Sent  | Time SentFromHere: 62.214800 | End 
Sent  | Time SentFromHere: 62.369594 | End 
Sent  | Time SentFromHere: 62.414800 | End 
Sent  | Time SentFromHere: 62.429600 | End 
Sent  | Time SentFromHere: 62.569594 | End 
Sent  | Time SentFromHere: 62.574234 | End 
Sent  | Time SentFromHere: 62.578874 | End 
Sent  | Time SentFromHere: 62.595467 | End 
Sent  | Time SentFromHere: 62.714800 | End 
Sent  | Time SentFromHere: 62.733483 | End 
Sent  | Time SentFromHere: 62.764800 | End 
Sent  | Time SentFromHere: 62.869746 | End 
Sent  | Time SentFromHere: 62.919594 | End 
Sent  | Time SentFromHere: 62.964800 | End 
Sent  | Time SentFromHere: 63.014800 | End 
Sent  | Time SentFromHere: 63.034546 | End 
Sent  | Time SentFromHere: 63.124234 | End 
Sent  | Time SentFromHere: 63.128874 | End 
Sent  | Time SentFromHere: 63.164800 | End 
Sent  | Time SentFromHere: 63.264800 | End 
Sent  | Time SentFromHere: 63.279600 | End 
Sent  | Time SentFromHere: 63.284240 | End 
Sent  | Time SentFromHere: 63.314800 | End 
Sent  | Time SentFromHere: 63.484394 | End 
Sent  | Time SentFromHere: 63.514800 | End 
Sent  | Time SentFromHere: 63.669594 | End 
Sent  | Time SentFromHere: 63.674234 | End 
Sent  | Time SentFromHere: 63.814800 | End 
Sent  | Time SentFromHere: 63.843440 | End 
Sent  | Time SentFromHere: 63.864800 | End 
Sent  | Time SentFromHere: 64.034394 | End 
Sent  | Time SentFromHere: 64.064800 | End 
Sent  | Time SentFromHere: 64.184394 | End 
Sent  | Time SentFromHere: 64.200987 | End 
Sent  | Time SentFromHere: 64.214827 | End 
Sent  | Time SentFromHere: 64.219594 | End 
Sent  | Time SentFromHere: 64.314800 | End 
Sent  | Time SentFromHere: 64.414800 | End 
Sent  | Time SentFromHere: 64.569594 | End 
Sent  | Time SentFromHere: 64.614800 | End 
Sent  | Time SentFromHere: 64.714800 | End 
Sent  | Time SentFromHere: 64.734394 | End 
Sent  | Time SentFromHere: 64.864800 | End 
Sent  | Time SentFromHere: 64.884546 | End 
Sent  | Time SentFromHere: 64.964800 | End 
Sent  | Time SentFromHere: 64.969746 | End 
Sent  | Time SentFromHere: 65.014800 | End 
Sent  | Time SentFromHere: 65.119594 | End 
Sent  | Time SentFromHere: 65.164800 | End 
Sent  | Time SentFromHere: 65.284394 | End 
Sent  | Time SentFromHere: 65.300987 | End 
Sent  | Time SentFromHere: 65.319594 | End 
Sent  | Time SentFromHere: 65.414800 | End 
Sent  | Time SentFromHere: 65.429600 | End 
Sent  | Time SentFromHere: 65.444400 | End 
Sent  | Time SentFromHere: 65.458240 | End 
Sent  | Time SentFromHere: 65.472080 | End 
Sent  | Time SentFromHere: 65.485920 | End 
Sent  | Time SentFromHere: 65.513600 | End 
Sent  | Time SentFromHere: 65.533040 | End 
Sent  | Time SentFromHere: 65.564800 | End 
Sent  | Time SentFromHere: 65.714800 | End 
Sent  | Time SentFromHere: 65.722477 | End 
Sent  | Time SentFromHere: 65.819594 | End 
Sent  | Time SentFromHere: 65.824234 | End 
Sent  | Time SentFromHere: 65.869594 | End 
Sent  | Time SentFromHere: 65.964800 | End 
Sent  | Time SentFromHere: 65.979600 | End 
Sent  | Time SentFromHere: 66.064800 | End 
Sent  | Time SentFromHere: 66.114800 | End 
Sent  | Time SentFromHere: 66.230957 | End 
Sent  | Time SentFromHere: 66.264800 | End 
Sent  | Time SentFromHere: 66.314800 | End 
Sent  | Time SentFromHere: 66.369594 | End 
Sent  | Time SentFromHere: 66.419594 | End 
Sent  | Time SentFromHere: 66.514800 | End 
Sent  | Time SentFromHere: 66.529600 | End 
Sent  | Time SentFromHere: 66.534546 | End 
Sent  | Time SentFromHere: 66.569746 | End 
Sent  | Time SentFromHere: 66.614800 | End 
Sent  | Time SentFromHere: 66.664800 | End 
Sent  | Time SentFromHere: 66.714800 | End 
Sent  | Time SentFromHere: 66.769594 | End 
Sent  | Time SentFromHere: 66.814800 | End 
Sent  | Time SentFromHere: 66.919746 | End 
Sent  | Time SentFromHere: 66.969594 | End 
Sent  | Time SentFromHere: 67.014800 | End 
Sent  | Time SentFromHere: 67.038123 | End 
Sent  | Time SentFromHere: 67.051963 | End 
Sent  | Time SentFromHere: 67.066763 | End 
Sent  | Time SentFromHere: 67.084546 | End 
Sent  | Time SentFromHere: 67.119746 | End 
Sent  | Time SentFromHere: 67.169594 | End 
Sent  | Time SentFromHere: 67.214800 | End 
Sent  | Time SentFromHere: 67.364800 | End 
Sent  | Time SentFromHere: 67.519594 | End 
Sent  | Time SentFromHere: 67.564800 | End 
Sent  | Time SentFromHere: 67.588123 | End 
Sent  | Time SentFromHere: 67.614800 | End 
Sent  | Time SentFromHere: 67.719594 | End 
Sent  | Time SentFromHere: 67.914800 | End 
Sent  | Time SentFromHere: 67.929600 | End 
Sent  | Time SentFromHere: 68.069594 | End 
Sent  | Time SentFromHere: 68.074234 | End 
Sent  | Time SentFromHere: 68.114800 | End 
Sent  | Time SentFromHere: 68.129600 | End 
Sent  | Time SentFromHere: 68.143440 | End 
Sent  | Time SentFromHere: 68.269594 | End 
Sent  | Time SentFromHere: 68.284394 | End 
Sent  | Time SentFromHere: 68.300987 | End 
Sent  | Time SentFromHere: 68.314827 | End 
Sent  | Time SentFromHere: 68.328667 | End 
Sent  | Time SentFromHere: 68.369594 | End 
Sent  | Time SentFromHere: 68.464800 | End 
Sent  | Time SentFromHere: 68.479600 | End 
Sent  | Time SentFromHere: 68.514800 | End 
Sent  | Time SentFromHere: 68.619594 | End 
Sent  | Time SentFromHere: 68.664800 | End 
Sent  | Time SentFromHere: 68.679600 | End 
Sent  | Time SentFromHere: 68.693440 | End 
Sent  | Time SentFromHere: 68.707280 | End 
Sent  | Time SentFromHere: 68.721120 | End 
Sent  | Time SentFromHere: 68.814800 | End 
Sent  | Time SentFromHere: 68.819594 | End 
Sent  | Time SentFromHere: 68.834394 | End 
Sent  | Time SentFromHere: 68.864800 | End 
Sent  | Time SentFromHere: 68.919594 | End 
Sent  | Time SentFromHere: 69.014800 | End 
Sent  | Time SentFromHere: 69.029600 | End 
Sent  | Time SentFromHere: 69.169746 | End 
Sent  | Time SentFromHere: 69.214800 | End 
Sent  | Time SentFromHere: 69.229600 | End 
Sent  | Time SentFromHere: 69.244400 | End 
Sent  | Time SentFromHere: 69.258240 | End 
Sent  | Time SentFromHere: 69.272080 | End 
Sent  | Time SentFromHere: 69.276720 | End 
Sent  | Time SentFromHere: 69.369594 | End 
Sent  | Time SentFromHere: 69.374234 | End 
Sent  | Time SentFromHere: 69.378874 | End 
Sent  | Time SentFromHere: 69.390827 | End 
Sent  | Time SentFromHere: 69.414800 | End 
Sent  | Time SentFromHere: 69.764800 | End 
Sent  | Time SentFromHere: 69.779600 | End 
Sent  | Time SentFromHere: 69.808240 | End 
Sent  | Time SentFromHere: 69.819746 | End 
Sent  | Time SentFromHere: 69.919594 | End 
Sent  | Time SentFromHere: 69.924234 | End 
Sent  | Time SentFromHere: 70.314800 | End 
Sent  | Time SentFromHere: 70.329600 | End 
Sent  | Time SentFromHere: 70.414800 | End 
Sent  | Time SentFromHere: 70.469594 | End 
Sent  | Time SentFromHere: 70.474234 | End 
Sent  | Time SentFromHere: 70.519621 | End 
Sent  | Time SentFromHere: 70.569746 | End 
Sent  | Time SentFromHere: 70.614800 | End 
Sent  | Time SentFromHere: 70.664800 | End 
Sent  | Time SentFromHere: 70.769594 | End 
Sent  | Time SentFromHere: 70.774234 | End 
Sent  | Time SentFromHere: 70.864800 | End 
Sent  | Time SentFromHere: 70.879600 | End 
Sent  | Time SentFromHere: 70.893440 | End 
Sent  | Time SentFromHere: 70.914800 | End 
Sent  | Time SentFromHere: 70.964800 | End 
Sent  | Time SentFromHere: 70.969594 | End 
Sent  | Time SentFromHere: 70.986187 | End 
Sent  | Time SentFromHere: 71.019746 | End 
Sent  | Time SentFromHere: 71.034394 | End 
Sent  | Time SentFromHere: 71.069594 | End 
Sent  | Time SentFromHere: 71.114800 | End 
Sent  | Time SentFromHere: 71.119746 | End 
Sent  | Time SentFromHere: 71.164800 | End 
Sent  | Time SentFromHere: 71.214800 | End 
Sent  | Time SentFromHere: 71.319594 | End 
Sent  | Time SentFromHere: 71.414800 | End 
Sent  | Time SentFromHere: 71.429600 | End 
Sent  | Time SentFromHere: 71.448080 | End 
Sent  | Time SentFromHere: 71.461920 | End 
Sent  | Time SentFromHere: 71.514800 | End 
Sent  | Time SentFromHere: 71.519594 | End 
Sent  | Time SentFromHere: 71.536187 | End 
Sent  | Time SentFromHere: 71.564800 | End 
Sent  | Time SentFromHere: 71.569746 | End 
Sent  | Time SentFromHere: 71.586131 | End 
Sent  | Time SentFromHere: 71.619594 | End 
Sent  | Time SentFromHere: 71.664800 | End 
Sent  | Time SentFromHere: 71.669746 | End 
Sent  | Time SentFromHere: 71.714800 | End 
Sent  | Time SentFromHere: 71.764800 | End 
Sent  | Time SentFromHere: 71.869594 | End 
Sent  | Time SentFromHere: 71.964800 | End 
Sent  | Time SentFromHere: 71.998080 | End 
Sent  | Time SentFromHere: 72.064800 | End 
Sent  | Time SentFromHere: 72.119594 | End 
Sent  | Time SentFromHere: 72.169594 | End 
Sent  | Time SentFromHere: 72.214800 | End 
Sent  | Time SentFromHere: 72.264800 | End 
Sent  | Time SentFromHere: 72.314800 | End 
Sent  | Time SentFromHere: 72.419594 | End 
Sent  | Time SentFromHere: 72.514800 | End 
Sent  | Time SentFromHere: 72.529600 | End 
Sent  | Time SentFromHere: 72.619594 | End 
Sent  | Time SentFromHere: 72.636187 | End 
Sent  | Time SentFromHere: 72.669746 | End 
Sent  | Time SentFromHere: 72.719594 | End 
Sent  | Time SentFromHere: 72.764800 | End 
Sent  | Time SentFromHere: 72.814800 | End 
Sent  | Time SentFromHere: 72.864800 | End 
Sent  | Time SentFromHere: 72.969594 | End 
Sent  | Time SentFromHere: 73.169594 | End 
Sent  | Time SentFromHere: 73.174234 | End 
Sent  | Time SentFromHere: 73.186187 | End 
Sent  | Time SentFromHere: 73.269594 | End 
Sent  | Time SentFromHere: 73.314800 | End 
Sent  | Time SentFromHere: 73.329600 | End 
Sent  | Time SentFromHere: 73.364800 | End 
Sent  | Time SentFromHere: 73.414800 | End 
Sent  | Time SentFromHere: 73.519594 | End 
Sent  | Time SentFromHere: 73.664800 | End 
Sent  | Time SentFromHere: 73.714800 | End 
Sent  | Time SentFromHere: 73.819594 | End 
Sent  | Time SentFromHere: 73.914800 | End 
Sent  | Time SentFromHere: 73.964800 | End 
Sent  | Time SentFromHere: 74.069594 | End 
Sent  | Time SentFromHere: 74.114800 | End 
Sent  | Time SentFromHere: 74.119746 | End 
Sent  | Time SentFromHere: 74.138123 | End 
Sent  | Time SentFromHere: 74.165803 | End 
Sent  | Time SentFromHere: 74.179643 | End 
Sent  | Time SentFromHere: 74.193483 | End 
Sent  | Time SentFromHere: 74.264800 | End 
Sent  | Time SentFromHere: 74.269594 | End 
Sent  | Time SentFromHere: 74.369594 | End 
